#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
10,90,478,478,3,1.4,ミズナラ,28.6,29.6,30.6,31.1,34,35,35.2,37,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_509,2005_509,13,91.4,509,509,478,478
10,90,479,479,1.9,1.5,ダケカンバ,147,147.4,147.9,148.2,150.6,150.8,151,153.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_305,2005_305,11.9,91.5,305,305,479,479
10,90,480,480,0.9,5.7,ミズナラ,23.3,23.5,24.2,24.8,25.8,26.6,27.4,28.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_518,2005_518,10.9,95.7,518,518,480,480
10,90,481,481,0.8,8.3,ハリギリ,32.3,33,33.4,33.9,34.6,36,36.2,36.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_517,2005_517,10.8,98.3,517,517,481,481
0,90,482,482,9.1,5.4,ミズナラ,27,27.9,28.6,29.2,30.5,32.2,32.1,33.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_514,2005_514,9.1,95.4,514,514,482,482
0,90,483,483,7.6,0.2,ナナカマド,17.7,18.5,18.7,18.8,19.8,20.2,20.4,20.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_510,2005_510,7.6,90.2,510,510,483,483
0,90,484,484,5.6,1.7,ミズナラ,20,20,20.3,21.4,21.6,23.5,23.7,24.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_512,2005_512,5.6,91.7,512,512,484,484
0,90,485,485,2.5,0.7,トドマツ,111.9,113.2,114.2,115.2,117.9,120,120.4,123.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_315,2005_315,2.5,90.7,315,315,485,485
0,90,486,486,3.3,5.5,ナナカマド,30.5,31.5,31.6,32.3,33.4,33.7,34.4,34.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_513,2005_513,3.3,95.5,513,513,486,486
0,90,487,487,4.6,4.9,イタヤカエデ,na,16.8,17.3,17.6,18.3,19.2,19.2,19.4,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_735,2006_735,4.6,94.9,735,735,487,487
0,90,488,488,8.2,6.9,ナナカマド,36.8,36.9,37.4,38,38.4,39,38.4,38.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_357,2005_357,8.2,96.9,357,357,488,488
0,90,489,489,9.1,8.9,ナナカマド,29.3,29.7,29.8,30.1,30.1,30.9,30.9,30.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_515,2005_515,9.1,98.9,515,515,489,489
0,90,490,490,9.1,8.9,トドマツ,20,20.4,20.4,20.4,21.4,21.4,21.4,21.4,na,na,na,na,na,先枯,先枯,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_516,2005_516,9.1,98.9,516,516,490,490
0,90,491,491,7.5,9.8,ナナカマド,49.8,49.9,50.1,50.6,50.6,50.9,51,51,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_318,2005_318,7.5,99.8,318,318,491,491
0,90,492,492,0.4,9.4,ミズナラ,165.9,169.3,169.6,169.6,169.6,172.9,173.2,173.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_316,2005_316,0.4,99.4,316,316,492,492
0,100,493,493,3.1,1,トドマツ,85,86.3,88.7,88.5,89.3,91.6,93,93.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_317,2005_317,3.1,101,317,317,493,493
0,100,494,494,2.8,6.6,ミズナラ,40.1,40.9,41.9,43,43.9,45.5,47.2,47.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1176,2005_1176,2.8,106.6,1176,1176,494,494
0,100,495,495,4.1,9.1,イタヤカエデ,54,55,56.1,56.5,56.6,56.6,57.6,58.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1178,2005_1178,4.1,109.1,1178,1178,495,495
0,100,496,496,4.1,9.1,ナナカマド,28.5,28.5,28.5,28.6,29,29,28.5,28.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1179,2005_1179,4.1,109.1,1179,1179,496,496
0,100,497,497,4.1,9.1,アズキナシ,27.2,27.7,28.1,28.9,29.7,30.3,30.9,31.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1180,2005_1180,4.1,109.1,1180,1180,497,497
0,100,498,498,5.2,5.7,イタヤカエデ,15.8,15.8,16,16,16.8,16.9,16.8,16.9,na,na,na,先折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1177,2005_1177,5.2,105.7,1177,1177,498,498
0,100,499,499,5.2,5.7,イタヤカエデ,52.2,52.3,53.6,53.7,53.7,53.7,53.7,54.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1175,2005_1175,5.2,105.7,1175,1175,499,499
0,100,500,500,7.4,1.4,ナナカマド,na,16.2,16.4,16.6,16.6,17.1,17.1,17.1,na,na,na,傾斜,na,na,na,半枯,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_736,2006_736,7.4,101.4,736,736,500,500
10,100,501,501,0.6,1.6,トドマツ,38.7,40,40,40.2,40.4,40.7,40.8,40.9,na,na,na,先折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_521,2005_521,10.6,101.6,521,521,501,501
10,100,502,502,0.6,1.6,アカエゾマツ,134,134.9,134.9,135.3,135.3,136.3,d,134.2,na,20070815修正,na,中折,na,na,枯死,2011行方不明,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_520,2005_520,10.6,101.6,520,520,502,502
10,100,503,503,0.6,1.6,アカエゾマツ,67.3,67.5,67.6,67.8,67.8,68.6,68.7,69.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_320,2005_320,10.6,101.6,320,320,503,503
10,100,504,504,0.6,1.6,ミズナラ,164.3,165.2,166.1,167,167,167,167.5,167.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_319,2005_319,10.6,101.6,319,319,504,504
10,100,505,505,3,2.6,イタヤカエデ,57.8,63.2,63.2,63.4,64.1,65.2,65.2,66.1,20070604修正（周囲長ではなく直径が入力されていたため）,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_522,2005_522,13,102.6,522,522,505,505
10,100,506,506,0.3,6.8,イタヤカエデ,na,na,na,na,15.5,15.9,16,16.4,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_506,2009_506,10.3,106.8,na,na,506,506
10,100,507,507,3.8,6.5,ナナカマド,57,57.6,57.9,58.1,58.9,59.2,59,59.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1174,2005_1174,13.8,106.5,1174,1174,507,507
10,100,508,508,3.8,6.5,イタヤカエデ,47.5,47.5,47.5,47.4,48.3,49.4,49.1,49.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1173,2005_1173,13.8,106.5,1173,1173,508,508
10,100,509,509,8.6,5.9,イタヤカエデ,62.3,62.3,64,64.1,64.1,65.1,64.5,NA,na,na,na,傾斜,na,na,傾斜,NA,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1098,2005_1098,18.6,105.9,1098,1098,509,509
10,100,510,510,8.2,7.4,ナナカマド,19.3,19.9,21.3,21.4,21.4,21.5,21.8,22,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1099,2005_1099,18.2,107.4,1099,1099,510,510
10,100,511,511,8.8,8.3,ナナカマド,41.7,41.7,42.3,42.4,42.4,42.4,42.6,42.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1100,2005_1100,18.8,108.3,1100,1100,511,511
10,100,512,512,9.2,9.4,イタヤカエデ,na,15.5,15.7,16,16.8,17.4,17.6,18.5,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_743,2006_743,19.2,109.4,743,743,512,512
20,100,513,513,4,9,イタヤカエデ,20.9,21,21,21,21,21.6,21.2,22.6,na,na,na,倒れ,"曲,先折",先折,先折,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1092,2005_1092,24,109,1092,1092,513,513
20,100,514,514,4,9,ミズナラ,20.3,21,21.7,23.2,27.3,27.4,27.4,29.7,na,na,na,中折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1093,2005_1093,24,109,1093,1093,514,514
20,100,515,515,9,4.6,イタヤカエデ,18.5,18.5,19.2,19.8,20.7,21.7,22,22.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1088,2005_1088,29,104.6,1088,1088,515,515
20,100,516,516,9.7,5.5,イタヤカエデ,26,26.1,27,27,28.6,28.9,30,30,na,na,na,倒れ,曲,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1087,2005_1087,29.7,105.5,1087,1087,516,516
30,100,517,517,1.4,1.4,イタヤカエデ,58.7,59.1,59.9,60,61.3,62.5,62.3,63.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_333,2005_333,31.4,101.4,333,333,517,517
30,100,518,518,3.4,0.3,イタヤカエデ,23.1,23.1,23.3,23.2,23.7,24,25,25,na,20070604修正（計測ミスのため）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_529,2005_529,33.4,100.3,529,529,518,518
30,100,519,519,3.6,2.2,イタヤカエデ,64.2,64.2,64.2,64.1,64.9,66.8,67.5,70.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_551,2005_551,33.6,102.2,551,551,519,519
30,100,520,520,4.9,4.6,イタヤカエデ,21,21,22,22.6,22.7,23.9,23.9,23.8,20070815修正,20070815修正,na,中折,na,先枯,先枯,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1084,2005_1084,34.9,104.6,1084,1084,520,520
30,100,521,521,4.2,6.2,イタヤカエデ,20.6,22,22,22,22.9,23.8,24,25.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1086,2005_1086,34.2,106.2,1086,1086,521,521
30,100,522,522,4.5,9.8,ダケカンバ,21.5,21.5,21.5,22,22.4,22.6,23.3,23.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1122,2005_1122,34.5,109.8,1122,1122,522,522
30,100,523,523,6.2,6.5,イタヤカエデ,28.8,28.8,28.8,28.9,28.9,29.5,30.4,31.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1085,2005_1085,36.2,106.5,1085,1085,523,523
30,100,524,524,7.6,5.5,トドマツ,134.6,137.6,138.8,138.8,138.8,141.1,140,143.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1083,2005_1083,37.6,105.5,1083,1083,524,524
30,100,525,525,7.5,3.7,イタヤカエデ,na,15.8,15.8,15.7,15.9,17.7,17.7,16.4,na,na,na,先折,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_742,2006_742,37.5,103.7,742,742,525,525
30,100,526,526,8.2,3,トドマツ,91,93.2,96.5,96.4,96.4,96.4,97.5,97.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1082,2005_1082,38.2,103,1082,1082,526,526
30,100,527,527,7.8,0.6,ハリギリ,203.2,203.6,204,204.4,204.4,206.2,206.5,208.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_334,2005_334,37.8,100.6,334,334,527,527
30,100,528,528,7.8,0.6,トドマツ,181.5,185.7,185.9,185.9,185.9,185.9,185.4,185.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_335,2005_335,37.8,100.6,335,335,528,528
30,100,529,529,5.7,2.1,ナナカマド,24.2,24.3,25.1,25.1,26.2,26.2,25.9,26.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_532,2005_532,35.7,102.1,532,532,529,529
30,100,530,530,9.3,0.2,イタヤカエデ,33.7,34.2,35,35.5,37.1,37.1,39,40.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_533,2005_533,39.3,100.2,533,533,530,530
40,100,531,531,4,5.2,イタヤカエデ,126.5,127.4,128.8,129.7,129.7,129.7,128.6,130.4,na,20070604修正（計測ミスのため）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1080,2005_1080,44,105.2,1080,1080,531,531
40,100,532,532,4,5.2,イタヤカエデ,nd111.2,nd111.2,118.2,118.1,118.1,118.1,118.1,118.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1081,2005_1081,44,105.2,1081,1081,532,532
